trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464056-KEL1909-2,11:24:00,11:24:00,103185,21,0,0,0
2464056-KEL1909-2,11:25:00,11:25:00,103342,22,0,0,0
2464056-KEL1909-2,11:26:00,11:26:00,103801,23,0,0,0
2464056-KEL1909-2,11:27:00,11:27:00,103023,24,0,0,1
2464057-KEL1909-2,11:33:00,11:33:00,102861,1,0,0,1
2464057-KEL1909-2,11:34:00,11:34:00,102868,2,0,0,0
2464057-KEL1909-2,11:35:00,11:35:00,102881,3,0,0,0
2464057-KEL1909-2,11:36:00,11:36:00,102896,4,0,0,0
2464057-KEL1909-2,11:38:00,11:38:00,102928,5,0,0,0
2464057-KEL1909-2,11:39:00,11:39:00,140052,6,0,0,0
2464057-KEL1909-2,11:40:00,11:40:00,102952,7,0,0,0
2464057-KEL1909-2,11:40:00,11:40:00,102961,8,0,0,0
2464057-KEL1909-2,11:41:00,11:41:00,102976,9,0,0,0
2464057-KEL1909-2,11:42:00,11:42:00,102982,10,0,0,0
2464057-KEL1909-2,11:42:00,11:42:00,102997,11,0,0,0
2464057-KEL1909-2,11:44:00,11:44:00,103020,12,0,0,0
2464057-KEL1909-2,11:45:00,11:45:00,103028,13,0,0,1
2464057-KEL1909-2,11:48:00,11:48:00,102999,14,0,0,0
2464057-KEL1909-2,11:49:00,11:49:00,103025,15,0,0,1
2464057-KEL1909-2,11:50:00,11:50:00,103062,16,0,0,0
2464057-KEL1909-2,11:51:00,11:51:00,103093,17,0,0,0
2464057-KEL1909-2,11:52:00,11:52:00,103119,18,0,0,0
2464057-KEL1909-2,11:53:00,11:53:00,103139,19,0,0,0
2464057-KEL1909-2,11:53:00,11:53:00,103152,20,0,0,0
2464057-KEL1909-2,11:54:00,11:54:00,103185,21,0,0,0
2464057-KEL1909-2,11:55:00,11:55:00,103342,22,0,0,0
2464057-KEL1909-2,11:56:00,11:56:00,103801,23,0,0,0
2464057-KEL1909-2,11:57:00,11:57:00,103023,24,0,0,1
