shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,49.861241,-119.479045,153
1,49.86124,-119.479331,154
1,49.861347,-119.479333,155
1,49.86124,-119.479331,156
1,49.861239,-119.479457,157
1,49.860986,-119.479458,158
1,49.86099,-119.480844,159
1,49.860998,-119.483587,160
1,49.861003,-119.484226,161
1,49.861007,-119.485404,162
1,49.86122,-119.486027,163
1,49.86146,-119.486726,164
1,49.861995,-119.488259,165
1,49.862056,-119.488599,166
1,49.862035,-119.488785,167
1,49.862018,-119.489722,168
1,49.861996,-119.491244,169
1,49.862171,-119.491244,170
1,49.862286,-119.491115,171
1,49.862171,-119.491244,172
1,49.863324,-119.491243,173
1,49.863689,-119.491243,174
1,49.863954,-119.491243,175
1,49.863954,-119.491054,176
1,49.863954,-119.491243,177
1,49.864818,-119.491243,178
1,49.865419,-119.491242,179
1,49.865793,-119.491253,180
1,49.865794,-119.491082,181
1,49.865793,-119.491253,182
1,49.866021,-119.49126,183
1,49.866659,-119.491244,184
1,49.867325,-119.491257,185
1,49.86755,-119.491244,186
1,49.867737,-119.491244,187
1,49.868277,-119.491242,188
1,49.868596,-119.491243,189
1,49.868596,-119.491149,190
1,49.868596,-119.491243,191
1,49.868619,-119.491242,192
1,49.86904,-119.491242,193
1,49.869527,-119.491253,194
1,49.869998,-119.491262,195
1,49.870391,-119.491258,196
1,49.870923,-119.491253,197
1,49.87176,-119.491265,198
1,49.872263,-119.491251,199
1,49.87281,-119.491236,200
1,49.873415,-119.491241,201
1,49.873416,-119.491082,202
1,49.873415,-119.491241,203
1,49.873609,-119.491243,204
1,49.874517,-119.491246,205
1,49.875428,-119.491256,206
1,49.876324,-119.491257,207
1,49.87672,-119.491322,208
1,49.876727,-119.491219,209
1,49.87672,-119.491322,210
1,49.877248,-119.491409,211
1,49.87793,-119.491549,212
1,49.878173,-119.491686,213
1,49.878325,-119.491879,214
1,49.879404,-119.493318,215
1,49.879654,-119.493651,216
1,49.879699,-119.493572,217
1,49.879654,-119.493651,218
1,49.880468,-119.494735,219
1,49.880626,-119.49489,220
1,49.880693,-119.494955,221
1,49.880987,-119.495057,222
1,49.88135,-119.495058,223
1,49.88135,-119.494939,224
1,49.88135,-119.495058,225
1,49.881914,-119.49506,226
1,49.882026,-119.495058,227
1,49.882136,-119.495019,228
1,49.882317,-119.495114,229
1,49.8828,-119.495534,230
1,49.883132,-119.495822,231
1,49.883519,-119.496161,232
1,49.883609,-119.496225,233
1,49.884179,-119.49646,234
1,49.884199,-119.496348,235
1,49.884179,-119.49646,236
1,49.884251,-119.49649,237
1,49.884348,-119.496578,238
1,49.884503,-119.496616,239
1,49.884501,-119.495054,240
1,49.885368,-119.49505,241
1,49.886326,-119.495063,242
1,49.887252,-119.495074,243
1,49.887381,-119.495073,244
1,49.887444,-119.494687,245
1,49.887435,-119.493749,246
1,49.887284,-119.493756,247
1,49.887196,-119.493909,248
1,49.887194,-119.494729,249
1,49.887214,-119.494845,250
1,49.887264,-119.494825,251
2,49.887264,-119.494825,1
2,49.887214,-119.494845,2
2,49.887252,-119.495074,3
2,49.886326,-119.495063,4
2,49.885368,-119.49505,5
2,49.885366,-119.496622,6
2,49.884795,-119.496618,7
2,49.884795,-119.496735,8
2,49.884795,-119.496618,9
2,49.884503,-119.496616,10
2,49.884348,-119.496578,11
2,49.884233,-119.496616,12
2,49.883609,-119.496383,13
2,49.883515,-119.496324,14
2,49.882677,-119.495615,15
2,49.882594,-119.495535,16
2,49.882512,-119.495455,17
2,49.882281,-119.495231,18
2,49.882107,-119.495141,19
2,49.882026,-119.495058,20
2,49.881914,-119.49506,21
2,49.881662,-119.49506,22
2,49.881662,-119.495149,23
2,49.881662,-119.49506,24
2,49.880987,-119.495057,25
2,49.880693,-119.494955,26
2,49.880626,-119.49489,27
2,49.880468,-119.494735,28
2,49.879404,-119.493318,29
2,49.879078,-119.492884,30
2,49.879037,-119.49296,31
2,49.879078,-119.492884,32
2,49.878325,-119.491879,33
2,49.878173,-119.491686,34
2,49.87793,-119.491549,35
2,49.877248,-119.491409,36
2,49.876324,-119.491257,37
2,49.875889,-119.491256,38
2,49.875889,-119.491345,39
2,49.875889,-119.491256,40
2,49.875428,-119.491256,41
2,49.874517,-119.491246,42
2,49.873609,-119.491243,43
2,49.87281,-119.491236,44
2,49.872501,-119.491245,45
2,49.872502,-119.491391,46
2,49.872501,-119.491245,47
2,49.872263,-119.491251,48
2,49.87176,-119.491265,49
2,49.870923,-119.491253,50
2,49.870391,-119.491258,51
2,49.869998,-119.491262,52
2,49.869527,-119.491253,53
2,49.86934,-119.491249,54
2,49.869339,-119.491338,55
2,49.86934,-119.491249,56
2,49.86904,-119.491242,57
2,49.868619,-119.491242,58
2,49.868277,-119.491242,59
2,49.868026,-119.491243,60
2,49.868026,-119.491333,61
2,49.868026,-119.491243,62
2,49.867737,-119.491244,63
2,49.86755,-119.491244,64
2,49.867325,-119.491257,65
2,49.866659,-119.491244,66
2,49.866021,-119.49126,67
2,49.865715,-119.49125,68
2,49.865713,-119.491377,69
2,49.865715,-119.49125,70
2,49.865419,-119.491242,71
2,49.864818,-119.491243,72
2,49.863689,-119.491243,73
2,49.863395,-119.491243,74
2,49.863396,-119.491387,75
2,49.863395,-119.491243,76
2,49.863324,-119.491243,77
2,49.861996,-119.491244,78
2,49.862001,-119.490851,79
2,49.861885,-119.490847,80
2,49.862001,-119.490851,81
2,49.862018,-119.489722,82
2,49.862035,-119.488785,83
2,49.861969,-119.488658,84
2,49.861876,-119.488262,85
2,49.861382,-119.486723,86
2,49.861142,-119.486037,87
2,49.860921,-119.485404,88
2,49.860918,-119.484907,89
2,49.860845,-119.484909,90
2,49.860918,-119.484907,91
2,49.860913,-119.484228,92
2,49.860908,-119.483586,93
2,49.860889,-119.480848,94
2,49.860887,-119.47946,95
2,49.860888,-119.479025,96
2,49.860983,-119.47903,97
2,49.861241,-119.479045,98
2,49.86124,-119.479331,99
2,49.861347,-119.479333,100
2,49.86124,-119.479331,101
2,49.861239,-119.479457,102
2,49.860986,-119.479458,103
2,49.86099,-119.480844,104
2,49.860998,-119.483587,105
2,49.861003,-119.484226,106
2,49.861007,-119.485404,107
2,49.86122,-119.486027,108
2,49.86146,-119.486726,109
2,49.861995,-119.488259,110
2,49.862056,-119.488599,111
2,49.862035,-119.488785,112
2,49.862018,-119.489722,113
2,49.861996,-119.491244,114
2,49.86167,-119.49124,115
2,49.86167,-119.491383,116
2,49.86167,-119.49124,117
2,49.860257,-119.491227,118
2,49.860257,-119.491351,119
2,49.860257,-119.491227,120
2,49.858958,-119.491214,121
2,49.858147,-119.491206,122
2,49.857277,-119.491215,123
2,49.856495,-119.491223,124
2,49.856333,-119.491225,125
2,49.85614,-119.491164,126
2,49.855928,-119.491017,127
2,49.855468,-119.490576,128
2,49.855191,-119.490329,129
2,49.854829,-119.489997,130
2,49.854809,-119.489979,131
2,49.854748,-119.490134,132
2,49.854809,-119.489979,133
2,49.854401,-119.489597,134
2,49.852046,-119.487252,135
2,49.851833,-119.487076,136
2,49.851613,-119.486951,137
2,49.851528,-119.48692,138
2,49.851509,-119.487041,139
2,49.851528,-119.48692,140
2,49.85134,-119.486851,141
2,49.850252,-119.486611,142
2,49.84939,-119.486316,143
2,49.84872,-119.486212,144
2,49.848538,-119.486248,145
2,49.848548,-119.486383,146
2,49.848538,-119.486248,147
2,49.848004,-119.486352,148
2,49.847476,-119.486574,149
2,49.847373,-119.486646,150
2,49.847208,-119.486761,151
2,49.846296,-119.487398,152
2,49.845729,-119.487647,153
2,49.845352,-119.48773,154
2,49.845197,-119.487741,155
2,49.845203,-119.487974,156
2,49.845197,-119.487741,157
2,49.843809,-119.487835,158
2,49.843814,-119.488023,159
2,49.843809,-119.487835,160
2,49.843592,-119.487851,161
2,49.843009,-119.48792,162
2,49.842669,-119.48796,163
2,49.842448,-119.487986,164
2,49.841318,-119.48831,165
2,49.840322,-119.488609,166
2,49.840342,-119.488773,167
2,49.840322,-119.488609,168
2,49.84016,-119.488657,169
2,49.839882,-119.488691,170
2,49.839628,-119.488688,171
2,49.83787,-119.487896,172
2,49.837845,-119.48803,173
2,49.83787,-119.487896,174
2,49.837322,-119.48765,175
2,49.836647,-119.487346,176
2,49.836324,-119.487202,177
2,49.835484,-119.486824,178
2,49.835411,-119.486791,179
2,49.835479,-119.485107,180
2,49.835484,-119.48498,181
2,49.835495,-119.484781,182
2,49.835599,-119.484355,183
2,49.835561,-119.484333,184
2,49.835599,-119.484355,185
2,49.835716,-119.483879,186
2,49.835636,-119.482788,187
2,49.83552,-119.482138,188
2,49.835431,-119.481903,189
2,49.8353,-119.481706,190
2,49.834969,-119.481415,191
2,49.834828,-119.48118,192
2,49.834737,-119.480889,193
2,49.834731,-119.480831,194
2,49.834983,-119.480795,195
2,49.835261,-119.480814,196
2,49.835605,-119.480784,197
2,49.835861,-119.480748,198
2,49.836253,-119.48078,199
2,49.836541,-119.480767,200
2,49.83662,-119.480734,201
2,49.8366,-119.480617,202
3,49.887264,-119.494825,1
3,49.887214,-119.494845,2
3,49.887252,-119.495074,3
3,49.886326,-119.495063,4
3,49.885368,-119.49505,5
3,49.885366,-119.496622,6
3,49.884795,-119.496618,7
3,49.884795,-119.496735,8
3,49.884795,-119.496618,9
3,49.884503,-119.496616,10
3,49.884348,-119.496578,11
3,49.884233,-119.496616,12
3,49.883609,-119.496383,13
3,49.883515,-119.496324,14
3,49.882677,-119.495615,15
3,49.882594,-119.495535,16
3,49.882512,-119.495455,17
3,49.882281,-119.495231,18
3,49.882107,-119.495141,19
3,49.882026,-119.495058,20
3,49.881914,-119.49506,21
3,49.881662,-119.49506,22
3,49.881662,-119.495149,23
3,49.881662,-119.49506,24
3,49.880987,-119.495057,25
3,49.880693,-119.494955,26
3,49.880626,-119.49489,27
3,49.880468,-119.494735,28
3,49.879404,-119.493318,29
3,49.879078,-119.492884,30
3,49.879037,-119.49296,31
3,49.879078,-119.492884,32
3,49.878325,-119.491879,33
3,49.878173,-119.491686,34
3,49.87793,-119.491549,35
3,49.877248,-119.491409,36
3,49.876324,-119.491257,37
3,49.875428,-119.491256,38
3,49.874517,-119.491246,39
3,49.873982,-119.491244,40
3,49.873981,-119.491386,41
3,49.873982,-119.491244,42
3,49.873609,-119.491243,43
3,49.87281,-119.491236,44
3,49.872501,-119.491245,45
3,49.872502,-119.491391,46
3,49.872501,-119.491245,47
3,49.872263,-119.491251,48
3,49.87176,-119.491265,49
3,49.870923,-119.491253,50
3,49.870391,-119.491258,51
3,49.869998,-119.491262,52
3,49.869527,-119.491253,53
3,49.86934,-119.491249,54
3,49.869339,-119.491338,55
3,49.86934,-119.491249,56
3,49.86904,-119.491242,57
3,49.868619,-119.491242,58
3,49.868277,-119.491242,59
3,49.868026,-119.491243,60
3,49.868026,-119.491333,61
3,49.868026,-119.491243,62
3,49.867737,-119.491244,63
3,49.86755,-119.491244,64
3,49.867325,-119.491257,65
3,49.866659,-119.491244,66
3,49.866021,-119.49126,67
3,49.865715,-119.49125,68
3,49.865713,-119.491377,69
3,49.865715,-119.49125,70
3,49.865419,-119.491242,71
3,49.864818,-119.491243,72
3,49.863689,-119.491243,73
3,49.863395,-119.491243,74
3,49.863396,-119.491387,75
3,49.863395,-119.491243,76
3,49.863324,-119.491243,77
3,49.861996,-119.491244,78
3,49.862001,-119.490851,79
3,49.861885,-119.490847,80
3,49.862001,-119.490851,81
3,49.862018,-119.489722,82
3,49.862035,-119.488785,83
3,49.861969,-119.488658,84
3,49.861876,-119.488262,85
3,49.861382,-119.486723,86
3,49.861142,-119.486037,87
3,49.860921,-119.485404,88
3,49.860918,-119.484907,89
3,49.860845,-119.484909,90
3,49.860918,-119.484907,91
3,49.860913,-119.484228,92
3,49.860908,-119.483586,93
3,49.860889,-119.480848,94
3,49.860887,-119.47946,95
3,49.860888,-119.479025,96
3,49.860983,-119.47903,97
3,49.861241,-119.479045,98
3,49.86124,-119.479331,99
3,49.861347,-119.479333,100
3,49.86124,-119.479331,101
3,49.861239,-119.479457,102
3,49.860986,-119.479458,103
3,49.86099,-119.480844,104
3,49.860998,-119.483587,105
3,49.861003,-119.484226,106
3,49.861007,-119.485404,107
3,49.86122,-119.486027,108
3,49.86146,-119.486726,109
3,49.861995,-119.488259,110
3,49.862056,-119.488599,111
3,49.862035,-119.488785,112
3,49.862018,-119.489722,113
3,49.861996,-119.491244,114
3,49.86167,-119.49124,115
3,49.86167,-119.491383,116
3,49.86167,-119.49124,117
3,49.860257,-119.491227,118
3,49.860257,-119.491351,119
3,49.860257,-119.491227,120
3,49.858958,-119.491214,121
3,49.858147,-119.491206,122
3,49.857277,-119.491215,123
3,49.856495,-119.491223,124
3,49.856333,-119.491225,125
3,49.85614,-119.491164,126
3,49.855928,-119.491017,127
3,49.855468,-119.490576,128
3,49.855191,-119.490329,129
3,49.854829,-119.489997,130
3,49.854809,-119.489979,131
3,49.854748,-119.490134,132
3,49.854809,-119.489979,133
3,49.854401,-119.489597,134
3,49.852046,-119.487252,135
3,49.851833,-119.487076,136
3,49.851613,-119.486951,137
3,49.851528,-119.48692,138
3,49.851509,-119.487041,139
3,49.851528,-119.48692,140
3,49.85134,-119.486851,141
3,49.850252,-119.486611,142
3,49.84939,-119.486316,143
3,49.84872,-119.486212,144
3,49.848538,-119.486248,145
3,49.848548,-119.486383,146
3,49.848538,-119.486248,147
3,49.848004,-119.486352,148
3,49.847476,-119.486574,149
3,49.847373,-119.486646,150
3,49.847208,-119.486761,151
3,49.846296,-119.487398,152
3,49.845729,-119.487647,153
3,49.845352,-119.48773,154
3,49.845197,-119.487741,155
3,49.845203,-119.487974,156
3,49.845197,-119.487741,157
3,49.843809,-119.487835,158
3,49.843814,-119.488023,159
3,49.843809,-119.487835,160
3,49.843592,-119.487851,161
3,49.843009,-119.48792,162
3,49.842669,-119.48796,163
3,49.842448,-119.487986,164
3,49.841318,-119.48831,165
3,49.840322,-119.488609,166
3,49.840342,-119.488773,167
3,49.840322,-119.488609,168
3,49.84016,-119.488657,169
3,49.839882,-119.488691,170
3,49.839628,-119.488688,171
3,49.83787,-119.487896,172
3,49.837845,-119.48803,173
3,49.83787,-119.487896,174
3,49.837322,-119.48765,175
3,49.836647,-119.487346,176
3,49.836324,-119.487202,177
3,49.835484,-119.486824,178
3,49.835411,-119.486791,179
3,49.835479,-119.485107,180
3,49.835484,-119.48498,181
3,49.835495,-119.484781,182
3,49.835599,-119.484355,183
3,49.835561,-119.484333,184
3,49.835599,-119.484355,185
3,49.835716,-119.483879,186
3,49.835636,-119.482788,187
3,49.83552,-119.482138,188
3,49.835431,-119.481903,189
3,49.8353,-119.481706,190
3,49.834969,-119.481415,191
3,49.834828,-119.48118,192
3,49.834737,-119.480889,193
3,49.834731,-119.480831,194
3,49.834983,-119.480795,195
3,49.835261,-119.480814,196
3,49.835605,-119.480784,197
3,49.835861,-119.480748,198
3,49.836253,-119.48078,199
3,49.836541,-119.480767,200
3,49.83662,-119.480734,201
3,49.8366,-119.480617,202
4,49.887264,-119.494825,1
4,49.887214,-119.494845,2
4,49.887252,-119.495074,3
4,49.886326,-119.495063,4
4,49.885368,-119.49505,5
4,49.885366,-119.496622,6
4,49.884795,-119.496618,7
4,49.884795,-119.496735,8
4,49.884795,-119.496618,9
4,49.884503,-119.496616,10
4,49.884348,-119.496578,11
4,49.884233,-119.496616,12
4,49.883609,-119.496383,13
4,49.883515,-119.496324,14
4,49.882677,-119.495615,15
4,49.882594,-119.495535,16
4,49.882512,-119.495455,17
4,49.882281,-119.495231,18
4,49.882107,-119.495141,19
4,49.882026,-119.495058,20
4,49.881914,-119.49506,21
4,49.881662,-119.49506,22
4,49.881662,-119.495149,23
4,49.881662,-119.49506,24
4,49.880987,-119.495057,25
4,49.880693,-119.494955,26
4,49.880626,-119.49489,27
4,49.880468,-119.494735,28
4,49.879404,-119.493318,29
4,49.879078,-119.492884,30
4,49.879037,-119.49296,31
4,49.879078,-119.492884,32
4,49.878325,-119.491879,33
4,49.878173,-119.491686,34
4,49.87793,-119.491549,35
4,49.877248,-119.491409,36
4,49.876324,-119.491257,37
4,49.875428,-119.491256,38
4,49.874517,-119.491246,39
4,49.873982,-119.491244,40
4,49.873981,-119.491386,41
4,49.873982,-119.491244,42
4,49.873609,-119.491243,43
4,49.87281,-119.491236,44
4,49.872501,-119.491245,45
4,49.872502,-119.491391,46
4,49.872501,-119.491245,47
4,49.872263,-119.491251,48
4,49.87176,-119.491265,49
4,49.870923,-119.491253,50
4,49.870391,-119.491258,51
4,49.869998,-119.491262,52
4,49.869527,-119.491253,53
4,49.86934,-119.491249,54
4,49.869339,-119.491338,55
4,49.86934,-119.491249,56
4,49.86904,-119.491242,57
4,49.868619,-119.491242,58
4,49.868277,-119.491242,59
4,49.868026,-119.491243,60
4,49.868026,-119.491333,61
4,49.868026,-119.491243,62
4,49.867737,-119.491244,63
4,49.86755,-119.491244,64
4,49.867325,-119.491257,65
4,49.866659,-119.491244,66
4,49.866021,-119.49126,67
4,49.865715,-119.49125,68
4,49.865713,-119.491377,69
4,49.865715,-119.49125,70
4,49.865419,-119.491242,71
4,49.864818,-119.491243,72
4,49.863689,-119.491243,73
4,49.863395,-119.491243,74
4,49.863396,-119.491387,75
4,49.863395,-119.491243,76
4,49.863324,-119.491243,77
4,49.861996,-119.491244,78
4,49.862001,-119.490851,79
4,49.861885,-119.490847,80
4,49.862001,-119.490851,81
4,49.862018,-119.489722,82
4,49.862035,-119.488785,83
4,49.861969,-119.488658,84
4,49.861876,-119.488262,85
4,49.861382,-119.486723,86
4,49.861142,-119.486037,87
4,49.860921,-119.485404,88
4,49.860918,-119.484907,89
4,49.860845,-119.484909,90
4,49.860918,-119.484907,91
4,49.860913,-119.484228,92
4,49.860908,-119.483586,93
4,49.860889,-119.480848,94
4,49.860887,-119.47946,95
4,49.860888,-119.479025,96
4,49.860983,-119.47903,97
4,49.861241,-119.479045,98
4,49.86124,-119.479331,99
4,49.861347,-119.479333,100
5,49.861347,-119.479333,1
5,49.86124,-119.479331,2
5,49.861239,-119.479457,3
5,49.860986,-119.479458,4
5,49.86099,-119.480844,5
5,49.860998,-119.483587,6
5,49.861003,-119.484226,7
5,49.861007,-119.485404,8
5,49.86122,-119.486027,9
5,49.86146,-119.486726,10
5,49.861995,-119.488259,11
5,49.862056,-119.488599,12
5,49.862035,-119.488785,13
5,49.862018,-119.489722,14
5,49.861996,-119.491244,15
5,49.862171,-119.491244,16
5,49.862286,-119.491115,17
5,49.862171,-119.491244,18
5,49.863324,-119.491243,19
5,49.863689,-119.491243,20
5,49.863954,-119.491243,21
5,49.863954,-119.491054,22
5,49.863954,-119.491243,23
5,49.864818,-119.491243,24
5,49.865419,-119.491242,25
5,49.865793,-119.491253,26
5,49.865794,-119.491082,27
5,49.865793,-119.491253,28
5,49.866021,-119.49126,29
5,49.866659,-119.491244,30
5,49.867325,-119.491257,31
5,49.86755,-119.491244,32
5,49.867737,-119.491244,33
5,49.868277,-119.491242,34
5,49.868596,-119.491243,35
5,49.868596,-119.491149,36
5,49.868596,-119.491243,37
5,49.868619,-119.491242,38
5,49.86904,-119.491242,39
5,49.869527,-119.491253,40
5,49.869998,-119.491262,41
5,49.870391,-119.491258,42
5,49.870923,-119.491253,43
5,49.87176,-119.491265,44
5,49.872263,-119.491251,45
5,49.87281,-119.491236,46
5,49.873415,-119.491241,47
5,49.873416,-119.491082,48
5,49.873415,-119.491241,49
5,49.873609,-119.491243,50
5,49.874517,-119.491246,51
5,49.875428,-119.491256,52
5,49.876324,-119.491257,53
5,49.87672,-119.491322,54
5,49.876727,-119.491219,55
5,49.87672,-119.491322,56
5,49.877248,-119.491409,57
5,49.87793,-119.491549,58
5,49.878173,-119.491686,59
5,49.878325,-119.491879,60
5,49.879404,-119.493318,61
5,49.879654,-119.493651,62
5,49.879699,-119.493572,63
5,49.879654,-119.493651,64
5,49.880468,-119.494735,65
5,49.880626,-119.49489,66
5,49.880693,-119.494955,67
5,49.880987,-119.495057,68
5,49.88135,-119.495058,69
5,49.88135,-119.494939,70
5,49.88135,-119.495058,71
5,49.881914,-119.49506,72
5,49.882026,-119.495058,73
5,49.882136,-119.495019,74
5,49.882317,-119.495114,75
5,49.8828,-119.495534,76
5,49.883132,-119.495822,77
5,49.883519,-119.496161,78
5,49.883609,-119.496225,79
5,49.884179,-119.49646,80
5,49.884199,-119.496348,81
5,49.884179,-119.49646,82
5,49.884251,-119.49649,83
5,49.884348,-119.496578,84
5,49.884503,-119.496616,85
5,49.884501,-119.495054,86
5,49.885368,-119.49505,87
5,49.886326,-119.495063,88
5,49.887252,-119.495074,89
5,49.887381,-119.495073,90
5,49.887444,-119.494687,91
5,49.887435,-119.493749,92
5,49.887284,-119.493756,93
5,49.887196,-119.493909,94
5,49.887194,-119.494729,95
5,49.887214,-119.494845,96
5,49.887264,-119.494825,97
6,49.887257,-119.494323,1
6,49.887195,-119.494322,2
6,49.887194,-119.494729,3
6,49.887252,-119.495074,4
6,49.887381,-119.495073,5
6,49.887376,-119.496624,6
6,49.888698,-119.496629,7
6,49.889015,-119.49663,8
6,49.889233,-119.496631,9
6,49.889233,-119.496511,10
6,49.889233,-119.496631,11
6,49.889904,-119.496631,12
6,49.891596,-119.496624,13
6,49.891832,-119.496628,14
6,49.892092,-119.496518,15
6,49.891832,-119.496628,16
6,49.892535,-119.496641,17
6,49.892809,-119.496602,18
6,49.893153,-119.496374,19
6,49.8933,-119.496189,20
6,49.893418,-119.495966,21
6,49.893553,-119.49542,22
6,49.893589,-119.494837,23
6,49.893589,-119.494731,24
6,49.893504,-119.494902,25
6,49.893589,-119.494731,26
6,49.893592,-119.493541,27
6,49.894138,-119.493535,28
6,49.895458,-119.49352,29
6,49.895812,-119.493518,30
6,49.895813,-119.493415,31
6,49.895812,-119.493518,32
6,49.896146,-119.493515,33
6,49.897571,-119.493547,34
6,49.8976,-119.493547,35
6,49.897636,-119.493547,36
6,49.897991,-119.493547,37
6,49.897991,-119.493397,38
6,49.897991,-119.493547,39
6,49.899035,-119.493548,40
6,49.899498,-119.49355,41
6,49.899573,-119.49355,42
6,49.899573,-119.493427,43
6,49.899573,-119.49355,44
6,49.899893,-119.493551,45
6,49.90001,-119.493551,46
6,49.900414,-119.493553,47
6,49.90055,-119.493555,48
6,49.900818,-119.493556,49
6,49.900959,-119.49355,50
6,49.901066,-119.493519,51
6,49.901052,-119.493401,52
6,49.901066,-119.493519,53
6,49.9013,-119.493454,54
6,49.901703,-119.493342,55
6,49.902042,-119.493235,56
6,49.901867,-119.493183,57
6,49.902042,-119.493235,58
6,49.902227,-119.493176,59
6,49.902618,-119.493053,60
6,49.903533,-119.492759,61
6,49.903533,-119.492403,62
6,49.903459,-119.492403,63
6,49.903533,-119.492403,64
6,49.903533,-119.490917,65
6,49.903533,-119.490635,66
6,49.903459,-119.490635,67
6,49.903533,-119.490635,68
6,49.903527,-119.488466,69
6,49.903114,-119.488469,70
6,49.903031,-119.48847,71
6,49.903032,-119.488607,72
6,49.903031,-119.48847,73
6,49.902916,-119.488471,74
6,49.90261,-119.488474,75
6,49.902169,-119.488467,76
